"ele","time","lat","lon","min","cat"
431,2015-05-04 17:14:17,48.3201608,14.6260075,1034,"Teddy"
428,2015-05-04 17:24:45,48.32028,14.6258933,1044,"Teddy"
412,2015-05-04 17:29:59,48.320305,14.6258383,1049,"Teddy"
444,2015-05-04 18:00:06,48.3201616,14.6260883,1080,"Teddy"
434,2015-05-04 18:08:03,48.3203883,14.6258366,1088,"Teddy"
417,2015-05-04 18:39:33,48.320095,14.6254483,1119,"Teddy"
440,2015-05-04 18:42:32,48.3197777,14.6255627,1122,"Teddy"
409,2015-05-04 18:50:23,48.3196541,14.6261174,1130,"Teddy"
405,2015-05-04 19:06:05,48.3197049,14.6258899,1146,"Teddy"
415,2015-05-04 19:16:37,48.3200783,14.6257966,1156,"Teddy"
427,2015-05-04 19:35:33,48.3202166,14.62606,1175,"Teddy"
427,2015-05-04 19:35:33,48.3202166,14.62606,1175,"Teddy"
427,2015-05-04 19:35:33,48.3202166,14.62606,1175,"Teddy"
433,2015-05-04 20:21:45,48.3202549,14.6258316,1221,"Teddy"
422,2015-05-04 20:32:13,48.3201127,14.6261266,1232,"Teddy"
430,2015-05-04 20:44:24,48.3210266,14.62635,1244,"Teddy"
424,2015-05-04 20:49:42,48.3205216,14.6259016,1249,"Teddy"
430,2015-05-04 20:57:35,48.3203683,14.6259233,1257,"Teddy"
444,2015-05-04 21:08:07,48.3197933,14.6251166,1268,"Teddy"
421,2015-05-04 21:15:58,48.3197972,14.6250838,1275,"Teddy"
410,2015-05-04 21:31:40,48.3197908,14.625205,1291,"Teddy"
410,2015-05-04 21:36:58,48.3200324,14.6252974,1296,"Teddy"
428,2015-05-04 21:48:36,48.319985,14.6256133,1308,"Teddy"
441,2015-05-04 21:59:06,48.3202216,14.6257816,1319,"Teddy"
446,2015-05-04 23:00:04,48.3201133,14.6259241,1380,"Teddy"
437,2015-05-05 01:18:27,48.3201316,14.6258783,78,"Teddy"
408,2015-05-05 02:05:06,48.3200966,14.6256483,125,"Teddy"
426,2015-05-05 02:32:30,48.3202133,14.625665,152,"Teddy"
443,2015-05-05 02:35:54,48.3200083,14.6260433,155,"Teddy"
443,2015-05-05 02:35:54,48.3200083,14.6260433,155,"Teddy"
418,2015-05-05 03:17:10,48.3204766,14.6258716,197,"Teddy"
410,2015-05-05 03:22:28,48.320945,14.6262816,202,"Teddy"
428,2015-05-05 03:30:20,48.3212516,14.62586,210,"Teddy"
430,2015-05-05 03:43:25,48.3213666,14.6265583,223,"Teddy"
416,2015-05-05 03:48:42,48.320385,14.6257633,228,"Teddy"
395,2015-05-05 03:56:47,48.320295,14.6259366,236,"Teddy"
443,2015-05-05 05:37:21,48.3200716,14.6258816,337,"Teddy"
448,2015-05-05 07:01:31,48.3201103,14.6259512,421,"Teddy"
434,2015-05-05 10:57:59,48.320255,14.6256983,657,"Teddy"
398,2015-05-05 11:01:12,48.3200083,14.625655,661,"Teddy"
422,2015-05-05 11:48:46,48.3199383,14.6258816,708,"Teddy"
430,2015-05-05 11:56:47,48.3201671,14.6257849,716,"Teddy"
408,2015-05-05 12:22:38,48.3201644,14.6257488,742,"Teddy"
407,2015-05-05 12:35:46,48.3202466,14.6258483,755,"Teddy"
431,2015-05-05 12:52:46,48.3201733,14.626225,772,"Teddy"
431,2015-05-05 13:00:37,48.3200524,14.6258966,780,"Teddy"
425,2015-05-05 13:03:14,48.3200805,14.6258605,783,"Teddy"
423,2015-05-05 13:21:54,48.3201249,14.6256788,801,"Teddy"
434,2015-05-05 14:39:24,48.3200833,14.625876,879,"Teddy"
409,2015-05-05 15:14:10,48.3202166,14.626,914,"Teddy"
415,2015-05-05 15:22:27,48.3204283,14.6258,922,"Teddy"
415,2015-05-05 15:22:27,48.3204283,14.6258,922,"Teddy"
409,2015-05-05 15:44:16,48.3205471,14.6264066,944,"Teddy"
420,2015-05-05 15:53:20,48.32008,14.6263666,953,"Teddy"
418,2015-05-05 16:01:11,48.3201983,14.6259583,961,"Teddy"
407,2015-05-05 16:09:10,48.3198,14.62524,969,"Teddy"
449,2015-05-05 16:28:37,48.3201133,14.6252022,988,"Teddy"
449,2015-05-05 16:28:37,48.3201133,14.6252022,988,"Teddy"
414,2015-05-05 16:44:32,48.3202583,14.6259833,1004,"Teddy"
425,2015-05-05 16:58:33,48.3204166,14.6258916,1018,"Teddy"
409,2015-05-05 17:22:28,48.3204233,14.62557,1042,"Teddy"
398,2015-05-05 17:30:57,48.320175,14.6260216,1050,"Teddy"
444,2015-05-05 17:41:41,48.3200649,14.6264024,1061,"Teddy"
449,2015-05-05 17:52:25,48.320256,14.6261333,1072,"Teddy"
422,2015-05-05 18:03:11,48.3201483,14.626035,1083,"Teddy"
425,2015-05-05 18:13:44,48.3203316,14.62605,1093,"Teddy"
407,2015-05-05 18:24:12,48.32016,14.626085,1104,"Teddy"
410,2015-05-05 18:32:11,48.32078,14.62626,1112,"Teddy"
419,2015-05-05 18:37:29,48.3205033,14.625905,1117,"Teddy"
439,2015-05-05 18:45:20,48.3201283,14.6259466,1125,"Teddy"
426,2015-05-05 18:55:48,48.3201383,14.62594,1135,"Teddy"
399,2015-05-05 19:09:03,48.3201366,14.625765,1149,"Teddy"
412,2015-05-05 19:14:17,48.3202033,14.62599,1154,"Teddy"
424,2015-05-05 19:29:42,48.3201116,14.6256916,1169,"Teddy"
449,2015-05-05 19:32:23,48.3197433,14.6254616,1172,"Teddy"
423,2015-05-05 19:40:20,48.3198833,14.6251958,1180,"Teddy"
430,2015-05-05 19:48:21,48.3200116,14.6257966,1188,"Teddy"
422,2015-05-05 20:11:03,48.3200833,14.625525,1211,"Teddy"
435,2015-05-05 20:16:21,48.319985,14.6263483,1216,"Teddy"
429,2015-05-05 20:19:02,48.3200283,14.6263433,1219,"Teddy"
436,2015-05-05 20:26:55,48.320065,14.6263266,1226,"Teddy"
420,2015-05-05 20:34:50,48.3200371,14.6264383,1234,"Teddy"
419,2015-05-05 20:37:33,48.3199866,14.6262883,1237,"Teddy"
426,2015-05-05 20:45:32,48.3199305,14.6262283,1245,"Teddy"
423,2015-05-05 20:56:00,48.320035,14.6263333,1256,"Teddy"
436,2015-05-05 20:58:41,48.3200383,14.6263999,1258,"Teddy"
428,2015-05-05 21:09:17,48.3199983,14.6263583,1269,"Teddy"
427,2015-05-05 21:11:58,48.3200116,14.6262116,1271,"Teddy"
434,2015-05-05 21:19:49,48.320045,14.626355,1279,"Teddy"
428,2015-05-05 21:22:30,48.3200566,14.62641,1282,"Teddy"
420,2015-05-05 21:25:11,48.3200983,14.62634,1285,"Teddy"
432,2015-05-05 21:33:02,48.32011,14.626255,1293,"Teddy"
427,2015-05-05 21:43:30,48.3201875,14.6260933,1303,"Teddy"
413,2015-05-05 21:53:58,48.3201533,14.62613,1313,"Teddy"
436,2015-05-05 22:07:44,48.3201383,14.626055,1327,"Teddy"
407,2015-05-05 22:15:35,48.3201633,14.6259816,1335,"Teddy"
423,2015-05-05 22:30:08,48.3202116,14.6259666,1350,"Teddy"
406,2015-05-05 22:35:48,48.3199533,14.6260016,1355,"Teddy"
415,2015-05-05 22:55:02,48.3200966,14.6258566,1375,"Teddy"
415,2015-05-05 23:13:51,48.32025,14.62609,1393,"Teddy"
441,2015-05-05 23:24:46,48.32021,14.62618,1404,"Teddy"
416,2015-05-05 23:35:14,48.3201833,14.6262366,1415,"Teddy"
445,2015-05-05 23:43:37,48.3203916,14.6257883,1423,"Teddy"
413,2015-05-09 00:36:51,48.3204,14.6258,36,"Teddy"
412,2015-05-09 00:39:33,48.320325,14.62625,39,"Teddy"
426,2015-05-09 00:54:43,48.3202083,14.62575,54,"Teddy"
430,2015-05-09 01:05:13,48.3201633,14.6260266,65,"Teddy"
416,2015-05-09 01:13:08,48.3209816,14.6262633,73,"Teddy"
417,2015-05-09 01:20:59,48.3211,14.62776,80,"Teddy"
409,2015-05-09 01:31:30,48.3207783,14.628315,91,"Teddy"
415,2015-05-09 01:41:58,48.3203983,14.6285241,101,"Teddy"
411,2015-05-09 01:52:26,48.3197816,14.62937,112,"Teddy"
417,2015-05-09 02:02:54,48.319275,14.626695,122,"Teddy"
394,2015-05-09 02:13:22,48.3192633,14.6266533,133,"Teddy"
396,2015-05-09 02:26:27,48.31927,14.6265741,146,"Teddy"
424,2015-05-09 02:36:55,48.3196466,14.625835,156,"Teddy"
421,2015-05-09 02:39:36,48.3202183,14.62594,159,"Teddy"
415,2015-05-09 02:47:57,48.3203066,14.625745,167,"Teddy"
423,2015-05-09 03:26:12,48.3202016,14.6259633,206,"Teddy"
438,2015-05-09 03:39:22,48.320095,14.625855,219,"Teddy"
438,2015-05-09 03:39:22,48.320095,14.625855,219,"Teddy"
407,2015-05-09 04:00:15,48.320305,14.62564,240,"Teddy"
412,2015-05-09 04:10:32,48.32016,14.626005,250,"Teddy"
450,2015-05-09 04:19:41,48.3200183,14.6257983,259,"Teddy"
422,2015-05-09 04:30:17,48.3199566,14.6263121,270,"Teddy"
422,2015-05-09 04:32:58,48.3200116,14.6262383,272,"Teddy"
416,2015-05-09 04:38:50,48.3200733,14.62588,278,"Teddy"
394,2015-05-09 05:15:15,48.3204716,14.62557,315,"Teddy"
395,2015-05-09 06:33:02,48.3200033,14.625865,393,"Teddy"
417,2015-05-09 07:01:25,48.3201308,14.6257754,421,"Teddy"
424,2015-05-09 07:34:24,48.3202716,14.6259433,454,"Teddy"
435,2015-05-09 07:49:59,48.320145,14.625815,469,"Teddy"
427,2015-05-09 07:57:50,48.3201516,14.6259016,477,"Teddy"
427,2015-05-09 08:11:01,48.3202166,14.6249416,491,"Teddy"
400,2015-05-09 08:18:56,48.3199666,14.62495,498,"Teddy"
420,2015-05-09 08:21:37,48.3202283,14.6258133,501,"Teddy"
417,2015-05-09 08:29:48,48.32022,14.625815,509,"Teddy"
424,2015-05-09 08:41:13,48.3200383,14.626215,521,"Teddy"
424,2015-05-09 09:03:25,48.3200133,14.62624,543,"Teddy"
428,2015-05-09 09:11:16,48.3199516,14.6262127,551,"Teddy"
419,2015-05-09 09:38:15,48.32008,14.6263066,578,"Teddy"
434,2015-05-09 09:46:06,48.3201783,14.6260833,586,"Teddy"
406,2015-05-09 10:16:34,48.320365,14.6258333,616,"Teddy"
401,2015-05-09 11:16:35,48.3202991,14.6258374,676,"Teddy"
420,2015-05-09 15:49:43,48.3202291,14.6257658,949,"Teddy"
414,2015-05-09 16:12:37,48.320405,14.62577,972,"Teddy"
396,2015-05-09 16:23:11,48.320215,14.6257183,983,"Teddy"
426,2015-05-09 16:28:29,48.3200116,14.6264183,988,"Teddy"
418,2015-05-09 16:36:25,48.3198616,14.6261666,996,"Teddy"
427,2015-05-09 16:39:20,48.320151,14.6263994,999,"Teddy"
433,2015-05-09 16:49:50,48.3200783,14.6260355,1009,"Teddy"
431,2015-05-09 17:51:58,48.3200475,14.6260466,1071,"Teddy"
431,2015-05-09 17:51:58,48.3200475,14.6260466,1071,"Teddy"
431,2015-05-09 17:51:58,48.3200475,14.6260466,1071,"Teddy"
425,2015-05-09 18:17:20,48.32014,14.6259983,1097,"Teddy"
448,2015-05-09 18:28:28,48.3202966,14.6256216,1108,"Teddy"
429,2015-05-09 18:38:24,48.32021,14.6258,1118,"Teddy"
423,2015-05-09 18:48:56,48.3201329,14.6258845,1128,"Teddy"
438,2015-05-09 18:56:43,48.32033,14.6259416,1136,"Teddy"
417,2015-05-09 19:07:27,48.3202433,14.6258188,1147,"Teddy"
447,2015-05-09 19:23:47,48.320186,14.626006,1163,"Teddy"
436,2015-05-09 19:32:49,48.3201183,14.626035,1172,"Teddy"
427,2015-05-09 19:45:49,48.3202466,14.6259116,1185,"Teddy"
418,2015-05-09 19:56:21,48.3201216,14.62579,1196,"Teddy"
435,2015-05-09 20:12:05,48.3202127,14.6260399,1212,"Teddy"
424,2015-05-09 20:29:57,48.3201699,14.6261277,1229,"Teddy"
425,2015-05-09 20:41:05,48.3198916,14.6261016,1241,"Teddy"
425,2015-05-09 21:11:28,48.3201499,14.6256624,1271,"Teddy"
428,2015-05-09 21:34:34,48.3200966,14.625725,1294,"Teddy"
439,2015-05-09 21:40:05,48.3201116,14.626025,1300,"Teddy"
422,2015-05-09 21:52:21,48.32017,14.625845,1312,"Teddy"
451,2015-05-10 00:08:45,48.3201583,14.6258766,8,"Teddy"
451,2015-05-10 00:08:45,48.3201583,14.6258766,8,"Teddy"
432,2015-05-10 00:28:50,48.3201,14.6258566,28,"Teddy"
427,2015-05-10 00:39:18,48.3200799,14.6254441,39,"Teddy"
426,2015-05-10 01:05:44,48.3200116,14.6253033,65,"Teddy"
416,2015-05-10 01:13:35,48.3200255,14.6254216,73,"Teddy"
441,2015-05-10 01:21:54,48.3198283,14.625555,81,"Teddy"
424,2015-05-10 01:32:22,48.320295,14.6261416,92,"Teddy"
409,2015-05-10 01:42:54,48.3201683,14.6260983,102,"Teddy"
430,2015-05-10 01:51:53,48.320225,14.6257733,111,"Teddy"
442,2015-05-10 02:05:00,48.3202633,14.625795,125,"Teddy"
425,2015-05-10 02:16:19,48.3201383,14.6255333,136,"Teddy"
416,2015-05-10 02:26:47,48.3201108,14.6255208,146,"Teddy"
419,2015-05-10 02:37:38,48.3201833,14.6257283,157,"Teddy"
438,2015-05-10 02:45:29,48.3201408,14.6257616,165,"Teddy"
443,2015-05-10 02:56:29,48.3201833,14.625725,176,"Teddy"
424,2015-05-10 03:04:20,48.320181,14.6257627,184,"Teddy"
431,2015-05-10 03:10:06,48.32016,14.626005,190,"Teddy"
442,2015-05-10 03:17:57,48.3202316,14.6258016,197,"Teddy"
434,2015-05-10 03:46:59,48.3202016,14.625785,226,"Teddy"
444,2015-05-10 03:54:51,48.3202149,14.6257638,234,"Teddy"
444,2015-05-10 03:54:51,48.3202149,14.6257638,234,"Teddy"
409,2015-05-10 04:15:15,48.3200583,14.6258783,255,"Teddy"
430,2015-05-10 04:24:49,48.3202416,14.6259533,264,"Teddy"
429,2015-05-10 04:35:17,48.3200733,14.6263416,275,"Teddy"
438,2015-05-10 05:20:14,48.3200733,14.6261233,320,"Teddy"
434,2015-05-10 05:29:17,48.32007,14.6259333,329,"Teddy"
424,2015-05-10 05:39:45,48.3201433,14.62603,339,"Teddy"
432,2015-05-10 05:51:14,48.3202599,14.6257588,351,"Teddy"
428,2015-05-10 06:12:11,48.32011,14.6258883,372,"Teddy"
435,2015-05-10 06:21:48,48.3201483,14.625685,381,"Teddy"
420,2015-05-10 06:27:30,48.3203533,14.6258433,387,"Teddy"
419,2015-05-10 06:42:22,48.3200316,14.6253683,402,"Teddy"
432,2015-05-10 06:45:03,48.3199322,14.6251033,405,"Teddy"
414,2015-05-10 06:55:33,48.3198666,14.62511,415,"Teddy"
428,2015-05-10 06:58:14,48.3201233,14.6257583,418,"Teddy"
415,2015-05-10 07:06:05,48.3203666,14.6257116,426,"Teddy"
422,2015-05-10 07:08:46,48.3210233,14.6263933,428,"Teddy"
429,2015-05-10 07:16:37,48.32129,14.6274833,436,"Teddy"
418,2015-05-10 07:27:13,48.3211199,14.6283441,447,"Teddy"
397,2015-05-10 07:41:30,48.3211416,14.6283383,461,"Teddy"
438,2015-05-10 07:49:25,48.3211538,14.6283005,469,"Teddy"
410,2015-05-10 08:00:11,48.32024,14.6258783,480,"Teddy"
421,2015-05-10 08:08:56,48.3202433,14.6259533,488,"Teddy"
421,2015-05-10 08:08:56,48.3202433,14.6259533,488,"Teddy"
420,2015-05-10 08:30:28,48.3201516,14.62605,510,"Teddy"
402,2015-05-10 08:41:20,48.32032,14.6259616,521,"Teddy"
420,2015-05-10 08:54:55,48.320256,14.6261672,534,"Teddy"
439,2015-05-10 09:05:23,48.3202883,14.626215,545,"Teddy"
419,2015-05-10 09:13:14,48.3202624,14.6261491,553,"Teddy"
419,2015-05-10 09:39:30,48.3203716,14.6260583,579,"Teddy"
441,2015-05-10 09:47:21,48.3202377,14.6263094,587,"Teddy"
425,2015-05-10 10:02:47,48.3201766,14.6259116,602,"Teddy"
423,2015-05-10 10:13:15,48.3201316,14.626255,613,"Teddy"
412,2015-05-10 10:21:06,48.3199471,14.6262132,621,"Teddy"
426,2015-05-10 10:27:00,48.3200366,14.62627,627,"Teddy"
426,2015-05-10 10:27:00,48.3200366,14.62627,627,"Teddy"
415,2015-05-10 10:59:18,48.320285,14.6259366,659,"Teddy"
430,2015-05-10 11:28:32,48.3200916,14.6258266,688,"Teddy"
439,2015-05-10 12:17:42,48.32026,14.62583,737,"Teddy"
439,2015-05-10 13:17:44,48.3202225,14.6258216,797,"Teddy"
439,2015-05-10 13:17:44,48.3202225,14.6258216,797,"Teddy"
434,2015-05-10 13:51:29,48.3202716,14.625925,831,"Teddy"
430,2015-05-10 14:00:06,48.3202088,14.6258355,840,"Teddy"
430,2015-05-10 14:08:23,48.320235,14.6257675,848,"Teddy"
405,2015-05-10 14:22:09,48.32006,14.6258783,862,"Teddy"
428,2015-05-10 14:41:20,48.3201399,14.6258866,881,"Teddy"
410,2015-05-10 15:03:28,48.3202077,14.6260855,903,"Teddy"
416,2015-05-10 15:13:56,48.3201974,14.6261291,913,"Teddy"
421,2015-05-10 15:24:28,48.3199383,14.62645,924,"Teddy"
425,2015-05-10 15:32:19,48.3200425,14.6265416,932,"Teddy"
412,2015-05-10 15:47:02,48.3199916,14.6265666,947,"Teddy"
405,2015-05-10 15:54:53,48.3199258,14.6264558,954,"Teddy"
412,2015-05-10 16:08:34,48.3200288,14.6261783,968,"Teddy"
412,2015-05-10 16:08:34,48.3200288,14.6261783,968,"Teddy"
412,2015-05-10 16:08:34,48.3200288,14.6261783,968,"Teddy"
416,2015-05-10 17:09:11,48.3200983,14.6258583,1029,"Teddy"
445,2015-05-10 18:18:50,48.32017,14.6257283,1098,"Teddy"
428,2015-05-10 18:29:18,48.3201912,14.6257553,1109,"Teddy"
435,2015-05-10 18:59:20,48.3199216,14.625795,1139,"Teddy"
441,2015-05-10 19:07:13,48.3200538,14.6258149,1147,"Teddy"
427,2015-05-10 19:24:24,48.3200516,14.6255366,1164,"Teddy"
442,2015-05-10 19:35:14,48.3201566,14.62593,1175,"Teddy"
432,2015-05-10 19:46:06,48.320375,14.625985,1186,"Teddy"
441,2015-05-10 19:51:24,48.3205233,14.6265416,1191,"Teddy"
417,2015-05-10 20:02:23,48.3203666,14.6263908,1202,"Teddy"
417,2015-05-10 20:02:25,48.3203638,14.6263894,1202,"Teddy"
421,2015-05-10 20:10:20,48.320235,14.6261133,1210,"Teddy"
423,2015-05-10 20:23:25,48.3201291,14.6260691,1223,"Teddy"
395,2015-05-10 20:31:16,48.3201224,14.6258299,1231,"Teddy"
418,2015-05-10 20:45:30,48.3201478,14.6256541,1245,"Teddy"
417,2015-05-10 20:55:54,48.3202016,14.625955,1255,"Teddy"
441,2015-05-11 01:28:56,48.3202916,14.6258816,88,"Teddy"
441,2015-05-11 01:28:58,48.3202533,14.6258716,88,"Teddy"
436,2015-05-11 02:12:00,48.3200716,14.6257866,132,"Teddy"
445,2015-05-11 02:19:53,48.320245,14.6257916,139,"Teddy"
413,2015-05-11 02:58:01,48.3202016,14.6257933,178,"Teddy"
417,2015-05-11 03:11:36,48.3200883,14.62549,191,"Teddy"
429,2015-05-11 03:14:17,48.3209266,14.6263016,194,"Teddy"
426,2015-05-11 03:22:08,48.321135,14.6273633,202,"Teddy"
429,2015-05-11 03:35:13,48.3210783,14.629365,215,"Teddy"
439,2015-05-11 03:52:56,48.321015,14.6295633,232,"Teddy"
424,2015-05-11 04:00:53,48.3212733,14.6296594,240,"Teddy"
431,2015-05-11 04:14:57,48.3210216,14.6296533,254,"Teddy"
426,2015-05-11 04:22:52,48.3208744,14.6295844,262,"Teddy"
406,2015-05-11 05:58:10,48.320635,14.6284016,358,"Teddy"
435,2015-05-11 06:08:56,48.3206066,14.6292283,368,"Teddy"
406,2015-05-11 06:32:31,48.3204583,14.6295783,392,"Teddy"
446,2015-05-11 06:40:22,48.3206,14.6293616,400,"Teddy"
422,2015-05-11 06:50:50,48.32056,14.6293283,410,"Teddy"
405,2015-05-11 07:43:25,48.3215383,14.6297883,463,"Teddy"
422,2015-05-11 08:11:13,48.3213883,14.6297083,491,"Teddy"
451,2015-05-11 09:26:17,48.3200183,14.629775,566,"Teddy"
436,2015-05-11 09:34:22,48.31985,14.6296783,574,"Teddy"
412,2015-05-11 10:10:53,48.32023,14.6260066,610,"Teddy"
407,2015-05-11 10:19:12,48.3200283,14.6260166,619,"Teddy"
415,2015-05-11 10:30:29,48.320255,14.6257383,630,"Teddy"
409,2015-05-11 10:46:01,48.3201133,14.6258,646,"Teddy"
409,2015-05-11 10:46:01,48.3201133,14.6258,646,"Teddy"
418,2015-05-11 11:06:41,48.3202516,14.6257933,666,"Teddy"
402,2015-05-11 11:23:08,48.3201866,14.6259091,683,"Teddy"
410,2015-05-11 11:32:23,48.3202141,14.6259603,692,"Teddy"
430,2015-05-11 12:54:57,48.3201762,14.6257695,774,"Teddy"
440,2015-05-11 13:47:37,48.31998,14.6259116,827,"Teddy"
428,2015-05-11 15:28:18,48.32024,14.6262166,928,"Teddy"
406,2015-05-11 15:33:35,48.3200116,14.6263727,933,"Teddy"
424,2015-05-11 15:36:17,48.3199983,14.6262516,936,"Teddy"
421,2015-05-11 16:16:15,48.320015,14.6263016,976,"Teddy"
417,2015-05-11 16:18:55,48.319995,14.6264583,978,"Teddy"
404,2015-05-11 16:26:47,48.3199333,14.6266116,986,"Teddy"
442,2015-05-11 16:39:52,48.31962,14.6283233,999,"Teddy"
405,2015-05-11 16:50:24,48.3193283,14.62857,1010,"Teddy"
410,2015-05-11 17:00:56,48.3192866,14.62735,1020,"Teddy"
421,2015-05-11 17:11:26,48.319335,14.6273116,1031,"Teddy"
402,2015-05-11 17:19:19,48.3192283,14.6272216,1039,"Teddy"
413,2015-05-11 17:30:17,48.31941,14.627455,1050,"Teddy"
403,2015-05-11 17:40:45,48.3192577,14.6267949,1060,"Teddy"
419,2015-05-11 17:54:42,48.32009,14.6259183,1074,"Teddy"
433,2015-05-11 18:03:26,48.3201966,14.6259616,1083,"Teddy"
425,2015-05-11 18:17:36,48.3202866,14.62597,1097,"Teddy"
420,2015-05-11 18:25:27,48.3202533,14.62618,1105,"Teddy"
408,2015-05-11 18:28:04,48.3202583,14.6260525,1108,"Teddy"
426,2015-05-11 18:47:24,48.3201233,14.62626,1127,"Teddy"
426,2015-05-11 18:58:43,48.3202083,14.626055,1138,"Teddy"
426,2015-05-11 19:09:47,48.320215,14.625815,1149,"Teddy"
417,2015-05-11 19:34:09,48.320095,14.6259533,1174,"Teddy"
412,2015-05-11 19:46:00,48.320085,14.6261883,1186,"Teddy"
439,2015-05-11 20:04:29,48.3202477,14.6262349,1204,"Teddy"
401,2015-05-11 20:07:11,48.320315,14.626015,1207,"Teddy"
418,2015-05-11 20:28:13,48.3201383,14.6255299,1228,"Teddy"
426,2015-05-11 20:36:06,48.320235,14.62566,1236,"Teddy"
408,2015-05-11 20:54:36,48.3201945,14.6261128,1254,"Teddy"
419,2015-05-11 21:05:18,48.3201855,14.6259899,1265,"Teddy"
432,2015-05-11 21:13:31,48.3201,14.6256016,1273,"Teddy"
417,2015-05-11 21:24:56,48.3197983,14.6263616,1284,"Teddy"
405,2015-05-11 21:32:47,48.3196124,14.6269941,1292,"Teddy"
424,2015-05-11 21:48:43,48.3197038,14.6261244,1308,"Teddy"
402,2015-05-11 21:56:38,48.3198477,14.6257933,1316,"Teddy"
423,2015-05-11 22:05:51,48.3204599,14.6252158,1325,"Teddy"
451,2015-06-20 02:24:28,48.3200033,14.6261433,144,"Teddy"
440,2015-06-20 02:33:29,48.3202483,14.6260466,153,"Teddy"
417,2015-06-20 02:46:52,48.3207116,14.6262216,166,"Teddy"
426,2015-06-20 03:06:54,48.321275,14.62706,186,"Teddy"
422,2015-06-20 03:12:12,48.3205633,14.62596,192,"Teddy"
427,2015-06-20 03:20:03,48.3201324,14.6259374,200,"Teddy"
443,2015-06-20 03:30:31,48.3202133,14.626025,210,"Teddy"
427,2015-06-20 03:38:25,48.3199366,14.6264266,218,"Teddy"
425,2015-06-20 03:43:43,48.320165,14.6261066,223,"Teddy"
406,2015-06-20 03:52:14,48.3199566,14.626105,232,"Teddy"
432,2015-06-20 04:02:45,48.3203624,14.6259166,242,"Teddy"
410,2015-06-20 05:02:39,48.3201083,14.6259183,302,"Teddy"
410,2015-06-20 05:02:39,48.3201083,14.6259183,302,"Teddy"
425,2015-06-20 05:21:06,48.32048,14.6268516,321,"Teddy"
418,2015-06-20 05:28:58,48.320415,14.627385,328,"Teddy"
423,2015-06-20 05:39:26,48.3202958,14.6283391,339,"Teddy"
425,2015-06-20 05:49:54,48.3202372,14.6282944,349,"Teddy"
414,2015-06-20 06:14:27,48.3202766,14.6284033,374,"Teddy"
407,2015-06-20 06:22:18,48.3199733,14.628905,382,"Teddy"
425,2015-06-20 06:35:23,48.31975,14.628195,395,"Teddy"
423,2015-06-20 06:45:54,48.3197533,14.6280341,405,"Teddy"
429,2015-06-20 06:56:21,48.3199483,14.6269533,416,"Teddy"
426,2015-06-20 06:59:01,48.319935,14.62608,419,"Teddy"
433,2015-06-20 07:07:00,48.3200166,14.6258416,427,"Teddy"
442,2015-06-20 07:15:44,48.3202233,14.6257666,435,"Teddy"
424,2015-06-20 07:29:11,48.3201,14.62604,449,"Teddy"
424,2015-06-20 07:37:03,48.320175,14.6264066,457,"Teddy"
433,2015-06-20 07:56:12,48.3200283,14.6264266,476,"Teddy"
434,2015-06-20 07:56:15,48.3200316,14.6264166,476,"Teddy"
423,2015-06-20 07:58:55,48.3200333,14.6260416,478,"Teddy"
435,2015-06-20 08:07:17,48.32036,14.6263166,487,"Teddy"
427,2015-06-20 08:09:57,48.32045,14.6266283,489,"Teddy"
422,2015-06-20 08:17:49,48.32037,14.627595,497,"Teddy"
423,2015-06-20 08:28:17,48.3202122,14.628356,508,"Teddy"
412,2015-06-20 08:54:52,48.3199499,14.6291655,534,"Teddy"
424,2015-06-20 09:32:28,48.3199324,14.6290658,572,"Teddy"
434,2015-06-20 10:38:34,48.3200516,14.629015,638,"Teddy"
434,2015-06-20 11:34:39,48.3198783,14.6290433,694,"Teddy"
410,2015-06-20 11:42:30,48.3202433,14.6282666,702,"Teddy"
419,2015-06-20 11:50:26,48.3203316,14.6262933,710,"Teddy"
398,2015-06-20 11:59:14,48.3202816,14.6258916,719,"Teddy"
416,2015-06-20 12:11:00,48.3202333,14.625775,731,"Teddy"
396,2015-06-20 12:19:34,48.3201572,14.6258738,739,"Teddy"
447,2015-06-20 12:35:03,48.3201438,14.6258922,755,"Teddy"
424,2015-06-20 13:36:21,48.3201516,14.6258683,816,"Teddy"
424,2015-06-20 13:36:21,48.3201516,14.6258683,816,"Teddy"
412,2015-06-20 14:29:41,48.3201966,14.6258166,869,"Teddy"
412,2015-06-20 14:29:41,48.3201966,14.6258166,869,"Teddy"
423,2015-06-20 14:56:07,48.320135,14.62566,896,"Teddy"
401,2015-06-20 15:52:33,48.3201633,14.6258516,952,"Teddy"
423,2015-06-20 16:52:36,48.3201483,14.6258132,1012,"Teddy"
444,2015-06-20 17:21:17,48.3202144,14.6258438,1041,"Teddy"
434,2015-06-20 17:55:46,48.320155,14.6256833,1075,"Teddy"
421,2015-06-20 18:04:22,48.3201449,14.6258383,1084,"Teddy"
437,2015-06-20 22:37:09,48.3200116,14.625465,1357,"Teddy"
433,2015-06-21 01:31:03,48.3203038,14.6258155,91,"Teddy"
432,2015-06-21 04:41:13,48.3200633,14.6262483,281,"Teddy"
425,2015-06-21 04:49:10,48.32023,14.6258483,289,"Teddy"
431,2015-06-21 05:00:11,48.3203566,14.6258683,300,"Teddy"
424,2015-06-21 05:08:06,48.32085,14.6262583,308,"Teddy"
